,source,destination,time
120,87475,62014960,1469695682
121,87475,62014960,1470210972
122,87475,62014960,1471437338
123,87475,62014960,1472134729
124,87475,62014960,1472221133
125,87475,62014960,1473678144
126,87475,62014960,1473758332
127,87475,62014960,1485074865
128,87475,62014960,1486145099
129,87475,62014960,1488805616
130,87475,62014960,1490807686
131,87475,85259539,1436904127
132,87475,94157949,1454710830
133,87475,95637097,1442713391
134,87475,95881886,1442894195
135,89144,109543,1296201669
136,89144,109543,1341445664
137,89144,109543,1348987519
138,89144,109543,1360593942
139,97835,109543,1335373982
140,98763,109543,1286600017
141,98763,109543,1339734713
142,100010,253252,1310644049
143,105381,109543,1298506189
144,105746,109543,1284701795
145,107055,109543,1283961223
146,108642,5909054,1347433556
147,108642,5909054,1347447417
148,108642,5909054,1348107372
149,108642,5909054,1348364761
150,108642,5909054,1348804810
151,108642,5909054,1349154798
152,108642,13848677,1393246851
153,108642,13848677,1393332576
154,108642,13848677,1393431978
155,108642,13848677,1393463257
156,108642,13848677,1394054742
157,108642,13848677,1394230055
158,108642,13848677,1395506916
159,108642,13848677,1396049970
160,108642,13848677,1396101347
161,108642,13848677,1396958680
162,109510,109543,1283968937
163,109543,108719,1284167562
164,109543,108719,1291039489
165,109543,108719,1294770450
166,109543,108719,1295886643
167,109543,108719,1296491856
168,109543,108719,1300683844
169,109543,108719,1303068101
170,109543,108719,1306065273
171,109543,138588,1332110350
172,109543,138588,1342539699
173,109543,138588,1342540289
174,109543,138588,1342802164
175,109543,138588,1342802164
176,109543,138588,1343141729
177,109543,138588,1348821657
178,109543,138588,1360790252
179,109543,138588,1361055753
180,109543,138588,1361211620
181,109543,138588,1383495112
182,109543,138588,1384889913
183,109543,177576,1309777248
184,109543,177576,1316123679
185,109543,177576,1325767400
186,109543,177576,1327237985
187,109543,177576,1327862959
188,109543,177576,1328532412
189,109543,177576,1328999699
190,109543,177576,1329986543
191,109543,177576,1330368477
192,109543,177576,1337682062
193,109543,177576,1338997151
194,109543,177576,1340047675
195,109543,338396,1331482721
196,109543,373538,1426734038
197,109543,373538,1427843656
198,109543,373538,1427846376
199,109543,373538,1429477859
200,109543,373538,1431294360
201,109543,373538,1452327856
202,109543,373538,1452328905
203,109543,373538,1453204559
204,109543,373538,1453479739
205,109543,373538,1454629003
206,109543,373538,1456561443
207,109543,373538,1458050578
208,109543,373538,1458520366
209,109543,565827,1326765359
210,109543,867704,1332109876
211,109543,867704,1340214894
212,109543,867704,1344966810
213,109543,1084061,1479463498
214,109543,1084061,1481033139
215,109543,1643350,1456561443
216,109543,1874972,1579048551
217,109543,1874972,1579084097
218,109543,2479113,1398655198
219,109543,3181971,1330880626
220,109543,3226754,1331482721
221,109543,3275658,1332109876
222,109543,3305463,1332709199
223,109543,3305463,1332709199
224,109543,4065347,1338640441
225,109543,4065347,1338641009
226,109543,4065347,1338641295
227,109543,4065448,1338641295
228,109543,4149874,1338997151
229,109543,4163615,1339344921
230,109543,4427702,1340047675
231,109543,4984927,1342540289
232,109543,5049216,1342802164
233,109543,5489438,1344449911
234,109543,5939195,1345825099
235,109543,10495575,1366223805
236,109543,10495575,1366224493
237,109543,34004151,1458050578
238,109543,68653080,1426734038
239,109543,68663355,1426734038
240,109543,68663463,1426734038
241,109543,68663466,1426734038
242,109543,68663472,1426734038
243,109543,70127799,1427846376
244,109543,70222486,1427843656
245,109543,70231735,1427843656
246,109543,70232002,1427846376
247,109543,70234933,1427843656
248,109543,70235227,1427843656
249,109543,70241019,1427843656
250,109543,70241288,1427843656
251,109543,70241312,1427846376
252,109543,70243513,1427846376
253,109543,70246918,1427843656
254,109543,70247298,1427846376
255,109543,70247501,1427843656
256,109543,70250017,1427846376
257,109543,70250352,1427843656
258,109543,70250356,1427843656
259,109543,70254155,1427846376
260,109543,72656105,1429477859
261,109543,72667378,1429477859
262,109543,72675866,1429477859
263,109543,72679511,1429477859
264,109543,72681743,1429477859
265,109543,72681750,1429477859
266,109543,75399889,1431294360
267,109543,75413782,1431294360
268,109543,75418402,1431294360
269,109543,75421823,1431294360
270,109543,75423860,1431294360
271,109543,79482197,1465419147
272,109543,117062257,1452328905
273,109543,117267855,1452327856
274,109543,117295277,1452327856
275,109543,117295279,1452327856
276,109543,117295280,1452327856
277,109543,117295282,1452327856
278,109543,117295283,1452327856
279,109543,117295285,1452327856
280,109543,117295286,1452327856
281,109543,117295316,1452328905
282,109543,117295440,1452328905
283,109543,117295449,1452328905
284,109543,117297971,1453204559
285,109543,117297971,1454629003
286,109543,117297971,1456561443
287,109543,119638244,1453204559
288,109543,120484045,1453479739
289,109543,120484060,1453479739
290,109543,120486318,1453479739
291,109543,120486477,1453479739
292,109543,120486478,1453479739
293,109543,123781099,1454629003
294,109543,124002471,1454629003
295,109543,124026156,1454629003
296,109543,124048881,1454629003
297,109543,124050673,1454629003
298,109543,124051269,1454629003
299,109543,129733111,1456561443
300,109543,129963459,1456561443
301,109543,129975053,1456561443
302,109543,129975125,1456561443
303,109543,129975239,1458520366
304,109543,133987160,1458050578
305,109543,133987284,1458050578
306,109543,133996597,1458050578
307,109543,133997502,1458050578
308,109543,134009487,1463602958
309,109543,134230834,1458136006
310,109543,134238520,1458136006
311,109543,134975449,1458520366
312,109543,135160290,1458520366
313,109543,135212027,1458520366
314,109543,135235424,1458520366
315,109543,135239769,1458520366
316,109543,135242459,1458520366
317,109543,135242476,1458520366
318,109543,151425683,1464834773
319,109543,188717180,1477998532
320,109543,189993894,1477998431
321,109543,189993894,1478004481
322,109543,198270483,1480101497
323,109543,202044405,1481032575
324,109543,204139129,1481558705
325,109543,204153292,1481560717
326,109543,205179110,1481807088
327,109543,205310241,1481835963
328,109543,207528655,1482398539
329,109543,207906230,1482483742
330,109543,208031606,1482510497
331,109543,218084081,1485109353
332,109543,258039800,1494499523
333,109543,258039819,1494499523
334,109543,272530619,1502653738
335,109543,272530619,1511230602
336,109543,279169572,1499101939
337,109543,292041288,1502403806
338,109543,292041394,1502403806
339,109543,292041455,1502403806
340,109543,292079789,1502411931
341,109543,292877326,1502584476
342,109543,293102936,1502638116
343,109543,293174477,1502653644
344,109543,293174477,1502653738
345,109543,293174477,1502653738
346,109543,293174477,1502653738
347,109543,293176805,1502653738
348,109945,109543,1293088717
349,110706,109543,1284271512
350,112210,754610,1308505954
351,112210,5159614,1345174423
352,112973,109543,1284925051
353,113359,109543,1284848728
354,114427,109543,1285196162
355,117923,109543,1285813752
356,118718,109543,1285620969
357,121111,109543,1286971308
358,121502,109543,1287802443
359,121978,109543,1286124625
360,126672,253252,1304274258
361,126959,109543,1287358565
362,128352,109543,1287419344
363,128705,109543,1287943138
364,129491,109543,1287631677
365,132288,109543,1287943138
366,133702,109543,1288160452
367,134563,109543,1288277999
368,137322,109543,1300018648
369,137322,715186,1362644791
370,137322,715186,1363360870
371,137322,715186,1364374932
372,137322,715186,1365567298
373,137322,715186,1367788022
374,137322,754610,1512664073
375,137322,754610,1512702413
376,137322,754610,1512744570
377,137322,754610,1512785880
378,137322,754610,1512843561
379,137322,754610,1512860055
380,137322,754610,1512918951
381,137322,754610,1512974531
382,137322,754610,1513214483
383,137322,754610,1513248399
384,137322,754610,1513309054
385,137322,754610,1513327463
386,137322,754610,1513347080
387,137322,754610,1513372625
388,137322,754610,1513448402
389,137322,754610,1513509031
390,137322,754610,1513551452
391,137322,754610,1513609766
392,137322,754610,1513745034
393,137322,754610,1516086520
394,137322,774719,1307883838
395,137322,774719,1308135955
396,137322,774719,1310847593
397,137322,774719,1314322679
398,137322,774719,1321081922
399,137322,774719,1385622573
400,137322,880904,1356250097
401,137322,880904,1356582570
402,137322,880904,1356860832
403,137322,880904,1357776288
404,137322,880904,1358281800
405,137322,880904,1358581852
406,137322,880904,1359509047
407,137322,880904,1359717081
408,137322,880904,1360194018
409,137322,880904,1360826416
410,137322,880904,1361034441
411,137322,880904,1361367355
412,137322,880904,1361709253
413,137322,880904,1361907439
414,137322,880904,1362276605
415,137322,880904,1362410935
416,137322,880904,1362682261
417,137322,2979990,1374285757
418,137322,2979990,1374353638
419,137322,2979990,1374401580
420,137322,2979990,1374433308
421,137322,2979990,1374473299
422,137322,2979990,1374533044
423,137322,2979990,1374564153
424,137322,2979990,1374578135
425,137322,2979990,1374601384
426,137322,2979990,1374608295
427,137322,2979990,1374685452
428,137322,2979990,1374725142
429,137322,2979990,1374789803
430,137322,2979990,1374808215
431,137322,2979990,1374836838
432,137322,2979990,1374890483
433,137322,2979990,1374912294
434,137322,2979990,1374940056
435,137322,2979990,1374978086
436,137322,2979990,1375054824
437,137322,2979990,1375128164
438,137322,2979990,1375164305
439,137322,2979990,1375204212
440,137322,2979990,1375259395
441,137322,2979990,1375290656
442,137322,2979990,1375344222
443,137322,2979990,1375427112
444,137322,2979990,1375470529
445,137322,2979990,1375567728
446,137322,2979990,1375635790
447,137322,3421232,1365656183
448,137322,3421232,1365943130
449,137322,3421232,1366186196
450,137322,3421232,1366707037
451,137322,3421232,1369642058
452,137322,3538532,1418577348
453,137322,3538532,1418850629
454,137322,3538532,1419031240
455,137322,3538532,1419093061
456,137322,3538532,1419286543
457,137322,3538532,1419506557
458,137322,3538532,1420340794
459,137322,3538532,1420531646
460,137322,3538532,1420898950
461,137322,3538532,1421003141
462,137322,3538532,1421860324
463,137322,3538532,1422109792
464,137322,3538532,1422850671
465,137322,3538532,1423023169
466,137322,3538532,1423128616
467,137322,3538532,1423642030
468,137322,3538532,1424225885
469,137322,3538532,1424250786
470,137322,3538532,1424347825
471,137322,3538532,1424672063
472,137322,3538532,1424970380
473,137322,3538532,1425644778
474,137322,3538532,1425764675
475,137322,3538532,1426061157
476,137322,3538532,1426659831
477,137322,3538532,1426922221
478,137322,3538532,1427274898
479,137322,3538532,1427670777
480,137322,3538532,1427815061
481,137322,3538532,1428059244
482,137322,3538532,1428372740
483,137322,3538532,1428660824
484,137322,3538532,1428733793
485,137322,3538532,1428966289
486,137322,3538532,1430288924
487,137322,3538532,1430348533
488,137322,3538532,1430429733
489,137322,3538532,1430778372
490,137322,3538532,1431071746
491,137322,5133773,1346398702
492,137322,5133773,1346712917
493,137322,5133773,1347149549
494,137322,5133773,1347661915
495,137322,5133773,1359742681
496,137322,5133773,1360910997
497,137322,5133773,1361834170
498,137322,5133773,1363995346
499,137322,5133773,1365033568
500,137322,5133773,1367001624
501,137322,5133773,1369774979
502,137322,5133773,1371111199
503,137322,5133773,1372522166
504,137322,5133773,1373475041
505,137322,5133773,1376647611
506,137322,5133773,1443055744
507,137322,5133773,1457036640
508,137322,5159614,1420779947
509,137322,5159614,1420805618
510,137322,5159614,1421003141
511,137322,5159614,1421106705
512,137322,5159614,1426440035
513,137322,5159614,1435313569
514,137322,5159614,1435939457
515,137322,5159614,1436279783
516,137322,5159614,1438233007
517,137322,5159614,1438483565
518,137322,5159614,1438503369
519,137322,5159614,1438882440
520,137322,5159614,1439122693
521,137322,5159614,1439216515
522,137322,5159614,1439262737
523,137322,5159614,1439312717
524,137322,5159614,1439602954
525,137322,5159614,1439672825
526,137322,5159614,1439802455
527,137322,5159614,1439871581
528,137322,5159614,1440065585
529,137322,5159614,1440194730
530,137322,5159614,1440234301
531,137322,5159614,1440447893
532,137322,5159614,1440500663
533,137322,5159614,1440505067
534,137322,5159614,1440631157
535,137322,5159614,1440651942
536,137322,5159614,1440728633
537,137322,5159614,1440832269
538,137322,5159614,1440925726
539,137322,5159614,1440984211
540,137322,5159614,1441056799
541,137322,5159614,1441958909
542,137322,5159614,1442693707
543,137322,5159614,1442877153
544,137322,5159614,1444118714
545,137322,5159614,1444401834
546,137322,5159614,1444673147
547,137322,5159614,1444860386
548,137322,5159614,1445117067
549,137322,5159614,1445414325
550,137322,5159614,1445638216
551,137322,5159614,1445855991
552,137322,5159614,1446145898
553,137322,5159614,1446412220
554,137322,5159614,1446688660
555,137322,5159614,1446891038
556,137322,5159614,1447189978
557,137322,5159614,1447469200
558,137322,5159614,1447726229
559,137322,5159614,1448017482
560,137322,5159614,1448320986
561,137322,5159614,1448575529
562,137322,5159614,1449270351
563,137322,5159614,1450095274
564,137322,5171168,1346286344
565,137322,5171168,1348941170
566,137322,5171168,1361921007
567,137322,5171168,1371161542
568,137322,5171168,1384362913
569,137322,5171168,1385842301
570,137322,5171168,1388499923
571,137322,5171168,1403680402
572,137322,5946608,1361552662
573,137322,5946608,1365673669
574,137322,5946608,1365799714
575,137322,5946608,1365809797
576,137322,7284988,1364044257
577,137322,8105079,1396937505
578,137322,8105079,1397761362
579,137322,8105079,1398649283
580,137322,8105079,1399403068
581,137322,8105079,1404231546
582,137322,8105079,1409368631
583,137322,8105079,1417673901
584,137322,8105079,1423748758
585,137322,8105079,1429635918
586,137322,8105079,1443593179
587,137322,8426851,1362410935
588,137322,8426851,1362528705
589,137322,8426851,1362611704
590,137322,8426851,1362690826
591,137322,8426851,1362774937
592,137322,8426851,1362852003
593,137322,8426851,1362928835
594,137322,8426851,1362999334
595,137322,8426851,1363092373
596,137322,8426851,1363762024
597,137322,8426851,1363856100
598,137322,8426851,1363940738
599,137322,8426851,1364020425
600,137322,8426851,1364134191
601,137322,8426851,1364393187
602,137322,8426851,1364554654
603,137322,8426851,1364711200
604,137322,8426851,1370412260
605,137322,8426851,1370470588
606,137322,8426851,1370649734
607,137322,8426851,1370679618
608,137322,8426851,1370815343
609,137322,8426851,1370945796
610,137322,8426851,1370994414
611,137322,8426851,1371054878
612,137322,8426851,1378366569
613,137322,8426851,1378415435
614,137322,8426851,1378434227
615,137322,8426851,1378454766
616,137322,8426851,1378671851
617,137322,8426851,1378710461
618,137322,8426851,1378722925
619,137322,8426851,1378753439
620,137322,8426851,1378793162
621,137322,8426851,1378830429
622,137322,8426851,1378898526
623,137322,8426851,1378955697
624,137322,8426851,1378988618
625,137322,8426851,1379023920
626,137322,8426851,1379052259
627,137322,8426851,1379066585
628,137322,8426851,1379498612
629,137322,8426851,1379546205
630,137322,8426851,1379581607
631,137322,8426851,1379768041
632,137322,8426851,1379849362
633,137322,8426851,1379979017
634,137322,8426851,1380085505
635,137322,8426851,1380140064
636,137322,8426851,1380158587
637,137322,8426851,1380259757
638,137322,8426851,1380297858
639,137322,8426851,1380335434
640,137322,8426851,1380424765
641,137322,8426851,1380486741
642,137322,8426851,1380511419
643,137322,8426851,1380568101
644,137322,8426851,1380621796
645,137322,8426851,1380712216
646,137322,8545557,1361893137
647,137322,8585644,1382343309
648,137322,8741680,1520874562
649,137322,9023697,1385842301
650,137322,9023697,1391817908
651,137322,9023697,1410951854
652,137322,9023697,1413025531
653,137322,9023697,1413094433
654,137322,9023697,1413201923
655,137322,9023697,1413518894
656,137322,9023697,1413778085
657,137322,9023697,1413864528
658,137322,9023697,1415916894
659,137322,9023697,1416042476
660,137322,9023697,1416687107
661,137322,9023697,1416933492
662,137322,9023697,1417590475
663,137322,9023697,1417623357
664,137322,9023697,1417673901
665,137322,9023697,1418159864
666,137322,9023697,1418221701
667,137322,9023697,1418349998
668,137322,9023697,1418484941
669,137322,9023697,1418573636
670,137322,9023697,1418653087
671,137322,9023697,1423019131
672,137322,9023697,1423145562
673,137322,9023697,1423178283
674,137322,9023697,1423332644
675,137322,9023697,1423682874
676,137322,9023697,1423748758
677,137322,9023697,1423754139
678,137322,9023697,1423792154
679,137322,9023697,1424023972
680,137322,9023697,1427073838
681,137322,9023697,1459987930
682,137322,9023697,1462234209
683,137322,9169033,1384402361
684,137322,9169033,1385603237
685,137322,9169033,1385842301
686,137322,9169033,1386076007
687,137322,9759308,1361009760
688,137322,9759308,1361136161
689,137322,9759308,1361715739
690,137322,9759308,1361819527
691,137322,9759308,1362707552
692,137322,9759308,1363243595
693,137322,9759308,1363996295
694,137322,9759308,1364539317
695,137322,9759308,1365246413
696,137322,9759308,1365929700
697,137322,9759308,1367533565
698,137322,9865854,1361739056
699,137322,9865854,1362289598
700,137322,9865854,1362726427
701,137322,9865854,1363364378
702,137322,9865854,1363569586
703,137322,9865854,1363713137
704,137322,9865854,1363828084
705,137322,9865854,1363975741
706,137322,9865854,1364043765
707,137322,9865854,1364256522
708,137322,9865854,1364442789
709,137322,9865854,1364606156
710,137322,9865854,1364791765
711,137322,9865854,1364929668
712,137322,9865854,1365158948
713,137322,9865854,1365334487
714,137322,9865854,1365522604
715,137322,9865854,1365778650
716,137322,9865854,1365997115
717,137322,9865854,1366415995
718,137322,9865854,1366694373
719,137322,9865854,1367014617
720,137322,9865854,1367530173
721,137322,9865854,1370134947
722,137322,10183956,1361792712
723,137322,10370549,1362131553
724,137322,10370549,1362215370
725,137322,10370549,1362402438
726,137322,10370549,1362557986
727,137322,10370549,1362713677
728,137322,10370549,1362849847
729,137322,10370549,1362968305
730,137322,10370549,1363092373
731,137322,10370549,1363233287
732,137322,10370549,1363473453
733,137322,10370549,1363831188
734,137322,10370549,1363996295
735,137322,10370549,1364219728
736,137322,10370549,1364448604
737,137322,10370549,1364749625
738,137322,10370549,1364832466
739,137322,10370549,1364944702
740,137322,10370549,1365118502
741,137322,10370549,1365288689
742,137322,10370549,1365522604
743,137322,10370549,1365799714
744,137322,10370549,1365999838
745,137322,10370549,1366673774
746,137322,10370549,1367292865
747,137322,10370549,1367453198
748,137322,10370549,1367687488
749,137322,10370549,1367791516
750,137322,10370549,1367929809
751,137322,10370549,1368166787
752,137322,10370549,1368597364
753,137322,10370549,1368866542
754,137322,10370549,1369096932
755,137322,10370549,1369496402
756,137322,10370549,1369756649
757,137322,10370549,1370489066
758,137322,10370549,1370711240
759,137322,10370549,1370964591
760,137322,10370549,1371319509
761,137322,10370549,1371787553
762,137322,10370549,1373664010
763,137322,10370549,1374145620
764,137322,10370549,1374314846
765,137322,10370549,1374541273
766,137322,10370549,1374715744
767,137322,10370549,1375074708
768,137322,10370549,1375364737
769,137322,10370549,1375772324
770,137322,10370549,1376273167
771,137322,10370549,1377684229
772,137322,10370549,1382068183
773,137322,10370549,1382648879
774,137322,10370549,1382847983
775,137322,11006745,1363915134
776,137322,11006745,1364817583
777,137322,11006745,1367180473
778,137322,11006745,1369237522
779,137322,11351955,1364703605
780,137322,11351955,1364963634
781,137322,11351955,1365274852
782,137322,11351955,1365623900
783,137322,11351955,1366020863
784,137322,11351955,1366485717
785,137322,11351955,1367978572
786,137322,11351955,1368450285
787,137322,11351955,1369728141
788,137322,11351955,1371236681
789,137322,11351955,1372271526
790,137322,11351955,1374750829
791,137322,11351955,1377343247
792,137322,11599972,1365158948
793,137322,11599972,1365240475
794,137322,11599972,1365288689
795,137322,11599972,1365554613
796,137322,11599972,1365727911
797,137322,11599972,1365891950
798,137322,11599972,1366055743
799,137322,11599972,1366120089
800,137322,11599972,1366147647
801,137322,11599972,1366177857
802,137322,11599972,1368372232
803,137322,11674770,1365619858
804,137322,11674770,1366058408
805,137322,11674770,1366579951
806,137322,11674770,1367292865
807,137322,11674770,1367972199
808,137322,11674770,1369279069
809,137322,11674770,1370417124
810,137322,11710186,1366513922
811,137322,11710186,1367014617
812,137322,11710186,1367309084
813,137322,11710186,1367766185
814,137322,11710186,1368166787
815,137322,11710186,1369851806
816,137322,11710186,1375054824
817,137322,11710186,1376508829
818,137322,11710186,1386425544
819,137322,11710186,1498276049
820,137322,11803810,1366620640
821,137322,11803810,1367687488
822,137322,11898402,1369142901
823,137322,11898402,1377059853
824,137322,11901109,1384146112
825,137322,11995857,1365745329
826,137322,11995857,1365910560
827,137322,11995857,1366038409
828,137322,11995857,1366118478
829,137322,12018035,1365783639
830,137322,12018035,1366735368
831,137322,12018035,1374861693
832,137322,12018035,1413025531
833,137322,12018035,1413634155
834,137322,12018035,1414094681
835,137322,12018035,1415816209
836,137322,12018035,1417547911
837,137322,12018035,1417836001
838,137322,12018035,1418484941
839,137322,12018035,1420045568
840,137322,12018035,1420502858
841,137322,12018035,1423023169
842,137322,12018035,1423293075
843,137322,12018035,1424225885
844,137322,12018035,1424347825
845,137322,12018035,1424672063
846,137322,12018035,1425644778
847,137322,12018035,1426097437
848,137322,12018035,1426682715
849,137322,12018035,1426922221
850,137322,12018035,1427234981
851,137322,12018035,1429042992
852,137322,12018035,1429319427
853,137322,12018035,1429694575
854,137322,12018035,1429830194
855,137322,12018035,1430399770
856,137322,12018035,1431071746
857,137322,12018035,1432930560
858,137322,12018035,1433607329
859,137322,12018035,1433914576
860,137322,12018035,1434359379
861,137322,12018035,1440594355
862,137322,12018035,1443055744
863,137322,12018035,1444500586
864,137322,12018035,1445427160
865,137322,12018035,1446499751
866,137322,12018035,1447097845
867,137322,12018035,1447366449
868,137322,12160223,1366072804
869,137322,12160223,1366164576
870,137322,12160223,1366406355
871,137322,12160223,1366552276
872,137322,12160223,1367892642
873,137322,12160223,1371802527
874,137322,12160223,1372568656
875,137322,12160223,1376482142
876,137322,12407864,1366536768
877,137322,12407864,1366941954
878,137322,12407864,1369377483
879,137322,12407864,1371070878
880,137322,12407864,1371255560
881,137322,12915723,1367885489
882,137322,12915723,1368429658
883,137322,12915723,1370380018
884,137322,12915723,1370994414
885,137322,12946308,1385842301
886,137322,15187987,1373169961
887,137322,15563557,1386313563
888,137322,15563557,1386425544
889,137322,15563557,1386529573
890,137322,15563557,1386580934
891,137322,15563557,1386637954
892,137322,15563557,1386652346
893,137322,15563557,1386731039
894,137322,15563557,1386763626
895,137322,15563557,1386782208
896,137322,15563557,1386872204
897,137322,15563557,1386904344
898,137322,15563557,1386979713
899,137322,15563557,1387121037
900,137322,15563557,1387138162
901,137322,15563557,1387170488
902,137322,15563557,1387188560
903,137322,15563557,1387210484
904,137322,15563557,1387238746
905,137322,15563557,1387300505
906,137322,15563557,1387314304
907,137322,15563557,1387429487
908,137322,15563557,1387443783
909,137322,15563557,1387588104
910,137322,15563557,1387595015
911,137322,15563557,1387645625
912,137322,15563557,1387726566
913,137322,15563557,1387819929
914,137322,15563557,1387872245
915,137322,15563557,1387966162
916,137322,15563557,1387980644
917,137322,15563557,1387991092
918,137322,15563557,1388027029
919,137322,15563557,1388088222
920,137322,15563557,1388116010
921,137322,15563557,1388124665
922,137322,15563557,1388181945
923,137322,15563557,1388196312
924,137322,15563557,1388322165
925,137322,15563557,1388499923
926,137322,15563557,1388625189
927,137322,15563557,1388701361
928,137322,15563557,1388722124
929,137322,15563557,1388750733
930,137322,15563557,1388837339
931,137322,15563557,1388887570
932,137322,15563557,1388910131
933,137322,15563557,1388923862
934,137322,15563557,1388966980
935,137322,15563557,1389099721
936,137322,15563557,1389169288
937,137322,15563557,1389201425
938,137322,15563557,1389267975
939,137322,15563557,1389344854
940,137322,15563557,1389384167
941,137322,15563557,1389409441
942,137322,15563557,1389456447
943,137322,15563557,1389504622
944,137322,15563557,1389557170
945,137322,15563557,1389615779
946,137322,15563557,1389668868
947,137322,15563557,1389715824
948,137322,15563557,1389938573
949,137322,15563557,1390050303
950,137322,15563557,1390233857
951,137322,15563557,1390295275
952,137322,15563557,1390395822
953,137322,15563557,1390529846
954,137322,15563557,1390604803
955,137322,15563557,1390844464
956,137322,15563557,1390900434
957,137322,15563557,1391126948
958,137322,15563557,1391306762
959,137322,15563557,1391486094
960,137322,15563557,1391512287
961,137322,15563557,1391603104
962,137322,15563557,1391833048
963,137322,15563557,1391869470
964,137322,15563557,1392278870
965,137322,15563557,1392363426
966,137322,15563557,1392452103
967,137322,15563557,1392617935
968,137322,15563557,1392734812
969,137322,15563557,1393042070
970,137322,15563557,1393636379
971,137322,15563557,1394073250
972,137322,15563557,1394262213
973,137322,15563557,1394320580
974,137322,15563557,1394442728
975,137322,15563557,1394561146
976,137322,15563557,1394609713
977,137322,15563557,1394644744
978,137322,15563557,1394976583
979,137322,15563557,1395177022
980,137322,15563557,1395507847
981,137322,15563557,1395603524
982,137322,15563557,1395793465
983,137322,15563557,1395993938
984,137322,15563557,1396487511
985,137322,15563557,1397300820
986,137322,16552417,1381133188
987,137322,16613812,1376618795
988,137322,16613812,1391123425
989,137322,16613812,1399467810
990,137322,16613812,1407582889
991,137322,16613812,1408846726
992,137322,16985304,1391126948
993,137322,16985304,1391306762
994,137322,16985304,1391512287
995,137322,16985304,1391829206
996,137322,16985304,1392185011
997,137322,16985304,1392811353
998,137322,16985304,1392976929
999,137322,16985304,1393038389
1000,137322,16985304,1393690232
1001,137322,16985304,1394014931
1002,137322,16985304,1394276558
1003,137322,16985304,1394692263
1004,137322,16985304,1395788854
1005,137322,16985304,1396112546
1006,137322,16985304,1396551952
1007,137322,16985304,1396858635
1008,137322,16985304,1397563578
1009,137322,16985304,1398115140
