source,destination,time
87475,62014960,1471437338
87475,62014960,1472134729
87475,62014960,1472221133
87475,62014960,1473678144
87475,62014960,1473758332
87475,62014960,1485074865
87475,62014960,1486145099
87475,62014960,1488805616
87475,62014960,1490807686
87475,85259539,1436904127
87475,94157949,1454710830
87475,95637097,1442713391
87475,95881886,1442894195
89144,109543,1296201669
89144,109543,1341445664
89144,109543,1348987519
89144,109543,1360593942
97835,109543,1335373982
98763,109543,1286600017
98763,109543,1339734713
100010,253252,1310644049
105381,109543,1298506189
105746,109543,1284701795
107055,109543,1283961223
108642,5909054,1347433556
108642,5909054,1347447417
108642,5909054,1348107372
108642,5909054,1348364761
108642,5909054,1348804810
108642,5909054,1349154798
108642,13848677,1393246851
108642,13848677,1393332576
108642,13848677,1393431978
108642,13848677,1393463257
108642,13848677,1394054742
108642,13848677,1394230055
108642,13848677,1395506916
108642,13848677,1396049970
108642,13848677,1396101347
108642,13848677,1396958680
109510,109543,1283968937
109543,108719,1284167562
109543,108719,1291039489
109543,108719,1294770450
109543,108719,1295886643
109543,108719,1296491856
109543,108719,1300683844
109543,108719,1303068101
109543,108719,1306065273
109543,138588,1332110350
109543,138588,1342539699
109543,138588,1342540289
109543,138588,1342802164
109543,138588,1342802164
109543,138588,1343141729
109543,138588,1348821657
109543,138588,1360790252
109543,138588,1361055753
109543,138588,1361211620
109543,138588,1383495112
109543,138588,1384889913
109543,177576,1309777248
109543,177576,1316123679
109543,177576,1325767400
109543,177576,1327237985
109543,177576,1327862959
109543,177576,1328532412
109543,177576,1328999699
109543,177576,1329986543
109543,177576,1330368477
109543,177576,1337682062
109543,177576,1338997151
109543,177576,1340047675
109543,338396,1331482721
109543,373538,1426734038
109543,373538,1427843656
109543,373538,1427846376
109543,373538,1429477859
109543,373538,1431294360
109543,373538,1452327856
109543,373538,1452328905
109543,373538,1453204559
109543,373538,1453479739
109543,373538,1454629003
109543,373538,1456561443
109543,373538,1458050578
109543,373538,1458520366
109543,565827,1326765359
109543,867704,1332109876
109543,867704,1340214894
109543,867704,1344966810
109543,1084061,1479463498
109543,1084061,1481033139
109543,1643350,1456561443
109543,1874972,1579048551
109543,1874972,1579084097
109543,2479113,1398655198
109543,3181971,1330880626
109543,3226754,1331482721
109543,3275658,1332109876
109543,3305463,1332709199
109543,3305463,1332709199
109543,4065347,1338640441
109543,4065347,1338641009
109543,4065347,1338641295
109543,4065448,1338641295
109543,4149874,1338997151
109543,4163615,1339344921
109543,4427702,1340047675
109543,4984927,1342540289
109543,5049216,1342802164
109543,5489438,1344449911
109543,5939195,1345825099
109543,10495575,1366223805
109543,10495575,1366224493
109543,34004151,1458050578
109543,68653080,1426734038
109543,68663355,1426734038
109543,68663463,1426734038
109543,68663466,1426734038
109543,68663472,1426734038
109543,70127799,1427846376
109543,70222486,1427843656
109543,70231735,1427843656
109543,70232002,1427846376
109543,70234933,1427843656
109543,70235227,1427843656
109543,70241019,1427843656
109543,70241288,1427843656
109543,70241312,1427846376
109543,70243513,1427846376
109543,70246918,1427843656
109543,70247298,1427846376
109543,70247501,1427843656
109543,70250017,1427846376
109543,70250352,1427843656
109543,70250356,1427843656
109543,70254155,1427846376
109543,72656105,1429477859
109543,72667378,1429477859
109543,72675866,1429477859
109543,72679511,1429477859
109543,72681743,1429477859
109543,72681750,1429477859
109543,75399889,1431294360
109543,75413782,1431294360
109543,75418402,1431294360
109543,75421823,1431294360
109543,75423860,1431294360
109543,79482197,1465419147
109543,117062257,1452328905
109543,117267855,1452327856
109543,117295277,1452327856
109543,117295279,1452327856
109543,117295280,1452327856
109543,117295282,1452327856
109543,117295283,1452327856
109543,117295285,1452327856
109543,117295286,1452327856
109543,117295316,1452328905
109543,117295440,1452328905
109543,117295449,1452328905
109543,117297971,1453204559
109543,117297971,1454629003
109543,117297971,1456561443
109543,119638244,1453204559
109543,120484045,1453479739
109543,120484060,1453479739
109543,120486318,1453479739
109543,120486477,1453479739
109543,120486478,1453479739
109543,123781099,1454629003
109543,124002471,1454629003
109543,124026156,1454629003
109543,124048881,1454629003
109543,124050673,1454629003
109543,124051269,1454629003
109543,129733111,1456561443
109543,129963459,1456561443
109543,129975053,1456561443
109543,129975125,1456561443
109543,129975239,1458520366
109543,133987160,1458050578
109543,133987284,1458050578
109543,133996597,1458050578
109543,133997502,1458050578
109543,134009487,1463602958
109543,134230834,1458136006
109543,134238520,1458136006
109543,134975449,1458520366
109543,135160290,1458520366
109543,135212027,1458520366
109543,135235424,1458520366
109543,135239769,1458520366
109543,135242459,1458520366
109543,135242476,1458520366
109543,151425683,1464834773
109543,188717180,1477998532
109543,189993894,1477998431
109543,189993894,1478004481
109543,198270483,1480101497
109543,202044405,1481032575
109543,204139129,1481558705
109543,204153292,1481560717
109543,205179110,1481807088
109543,205310241,1481835963
109543,207528655,1482398539
109543,207906230,1482483742
109543,208031606,1482510497
109543,218084081,1485109353
109543,258039800,1494499523
109543,258039819,1494499523
109543,272530619,1502653738
109543,272530619,1511230602
109543,279169572,1499101939
109543,292041288,1502403806
109543,292041394,1502403806
109543,292041455,1502403806
109543,292079789,1502411931
109543,292877326,1502584476
109543,293102936,1502638116
109543,293174477,1502653644
109543,293174477,1502653738
109543,293174477,1502653738
109543,293174477,1502653738
109543,293176805,1502653738
109945,109543,1293088717
110706,109543,1284271512
112210,754610,1308505954
112210,5159614,1345174423
112973,109543,1284925051
113359,109543,1284848728
114427,109543,1285196162
117923,109543,1285813752
118718,109543,1285620969
121111,109543,1286971308
121502,109543,1287802443
121978,109543,1286124625
126672,253252,1304274258
126959,109543,1287358565
128352,109543,1287419344
128705,109543,1287943138
129491,109543,1287631677
132288,109543,1287943138
133702,109543,1288160452
134563,109543,1288277999
137322,109543,1300018648
137322,715186,1362644791
137322,715186,1363360870
137322,715186,1364374932
137322,715186,1365567298
137322,715186,1367788022
137322,754610,1512664073
137322,754610,1512702413
137322,754610,1512744570
137322,754610,1512785880
137322,754610,1512843561
137322,754610,1512860055
137322,754610,1512918951
137322,754610,1512974531
137322,754610,1513214483
137322,754610,1513248399
137322,754610,1513309054
137322,754610,1513327463
137322,754610,1513347080
137322,754610,1513372625
137322,754610,1513448402
137322,754610,1513509031
137322,754610,1513551452
137322,754610,1513609766
137322,754610,1513745034
137322,754610,1516086520
137322,774719,1307883838
137322,774719,1308135955
137322,774719,1310847593
137322,774719,1314322679
137322,774719,1321081922
137322,774719,1385622573
137322,880904,1356250097
137322,880904,1356582570
137322,880904,1356860832
137322,880904,1357776288
137322,880904,1358281800
137322,880904,1358581852
137322,880904,1359509047
137322,880904,1359717081
137322,880904,1360194018
137322,880904,1360826416
137322,880904,1361034441
137322,880904,1361367355
137322,880904,1361709253
137322,880904,1361907439
137322,880904,1362276605
137322,880904,1362410935
137322,880904,1362682261
137322,2979990,1374285757
137322,2979990,1374353638
137322,2979990,1374401580
137322,2979990,1374433308
137322,2979990,1374473299
137322,2979990,1374533044
137322,2979990,1374564153
137322,2979990,1374578135
137322,2979990,1374601384
137322,2979990,1374608295
137322,2979990,1374685452
137322,2979990,1374725142
137322,2979990,1374789803
137322,2979990,1374808215
137322,2979990,1374836838
137322,2979990,1374890483
137322,2979990,1374912294
137322,2979990,1374940056
137322,2979990,1374978086
137322,2979990,1375054824
137322,2979990,1375128164
137322,2979990,1375164305
137322,2979990,1375204212
137322,2979990,1375259395
137322,2979990,1375290656
137322,2979990,1375344222
137322,2979990,1375427112
137322,2979990,1375470529
137322,2979990,1375567728
137322,2979990,1375635790
137322,3421232,1365656183
137322,3421232,1365943130
137322,3421232,1366186196
137322,3421232,1366707037
137322,3421232,1369642058
137322,3538532,1418577348
137322,3538532,1418850629
137322,3538532,1419031240
137322,3538532,1419093061
137322,3538532,1419286543
137322,3538532,1419506557
137322,3538532,1420340794
137322,3538532,1420531646
137322,3538532,1420898950
137322,3538532,1421003141
137322,3538532,1421860324
137322,3538532,1422109792
137322,3538532,1422850671
137322,3538532,1423023169
137322,3538532,1423128616
137322,3538532,1423642030
137322,3538532,1424225885
137322,3538532,1424250786
137322,3538532,1424347825
137322,3538532,1424672063
137322,3538532,1424970380
137322,3538532,1425644778
137322,3538532,1425764675
137322,3538532,1426061157
137322,3538532,1426659831
137322,3538532,1426922221
137322,3538532,1427274898
137322,3538532,1427670777
137322,3538532,1427815061
137322,3538532,1428059244
137322,3538532,1428372740
137322,3538532,1428660824
137322,3538532,1428733793
137322,3538532,1428966289
137322,3538532,1430288924
137322,3538532,1430348533
137322,3538532,1430429733
137322,3538532,1430778372
137322,3538532,1431071746
137322,5133773,1346398702
137322,5133773,1346712917
137322,5133773,1347149549
137322,5133773,1347661915
137322,5133773,1359742681
137322,5133773,1360910997
137322,5133773,1361834170
137322,5133773,1363995346
137322,5133773,1365033568
137322,5133773,1367001624
137322,5133773,1369774979
137322,5133773,1371111199
137322,5133773,1372522166
137322,5133773,1373475041
137322,5133773,1376647611
137322,5133773,1443055744
137322,5133773,1457036640
137322,5159614,1420779947
137322,5159614,1420805618
137322,5159614,1421003141
137322,5159614,1421106705
137322,5159614,1426440035
137322,5159614,1435313569
137322,5159614,1435939457
137322,5159614,1436279783
137322,5159614,1438233007
137322,5159614,1438483565
137322,5159614,1438503369
137322,5159614,1438882440
137322,5159614,1439122693
137322,5159614,1439216515
137322,5159614,1439262737
137322,5159614,1439312717
137322,5159614,1439602954
137322,5159614,1439672825
137322,5159614,1439802455
137322,5159614,1439871581
137322,5159614,1440065585
137322,5159614,1440194730
137322,5159614,1440234301
137322,5159614,1440447893
137322,5159614,1440500663
137322,5159614,1440505067
137322,5159614,1440631157
137322,5159614,1440651942
137322,5159614,1440728633
137322,5159614,1440832269
137322,5159614,1440925726
137322,5159614,1440984211
137322,5159614,1441056799
137322,5159614,1441958909
137322,5159614,1442693707
137322,5159614,1442877153
137322,5159614,1444118714
137322,5159614,1444401834
137322,5159614,1444673147
137322,5159614,1444860386
137322,5159614,1445117067
137322,5159614,1445414325
137322,5159614,1445638216
137322,5159614,1445855991
137322,5159614,1446145898
137322,5159614,1446412220
137322,5159614,1446688660
137322,5159614,1446891038
137322,5159614,1447189978
137322,5159614,1447469200
137322,5159614,1447726229
137322,5159614,1448017482
137322,5159614,1448320986
137322,5159614,1448575529
137322,5159614,1449270351
137322,5159614,1450095274
137322,5171168,1346286344
137322,5171168,1348941170
137322,5171168,1361921007
137322,5171168,1371161542
137322,5171168,1384362913
137322,5171168,1385842301
137322,5171168,1388499923
137322,5171168,1403680402
137322,5946608,1361552662
137322,5946608,1365673669
137322,5946608,1365799714
137322,5946608,1365809797
137322,7284988,1364044257
137322,8105079,1396937505
137322,8105079,1397761362
137322,8105079,1398649283
137322,8105079,1399403068
137322,8105079,1404231546
137322,8105079,1409368631
137322,8105079,1417673901
137322,8105079,1423748758
137322,8105079,1429635918
137322,8105079,1443593179
137322,8426851,1362410935
137322,8426851,1362528705
137322,8426851,1362611704
137322,8426851,1362690826
137322,8426851,1362774937
137322,8426851,1362852003
137322,8426851,1362928835
137322,8426851,1362999334
137322,8426851,1363092373
137322,8426851,1363762024
137322,8426851,1363856100
137322,8426851,1363940738
137322,8426851,1364020425
137322,8426851,1364134191
137322,8426851,1364393187
137322,8426851,1364554654
137322,8426851,1364711200
137322,8426851,1370412260
137322,8426851,1370470588
137322,8426851,1370649734
137322,8426851,1370679618
137322,8426851,1370815343
137322,8426851,1370945796
137322,8426851,1370994414
137322,8426851,1371054878
137322,8426851,1378366569
137322,8426851,1378415435
137322,8426851,1378434227
137322,8426851,1378454766
137322,8426851,1378671851
137322,8426851,1378710461
137322,8426851,1378722925
137322,8426851,1378753439
137322,8426851,1378793162
137322,8426851,1378830429
137322,8426851,1378898526
137322,8426851,1378955697
137322,8426851,1378988618
137322,8426851,1379023920
137322,8426851,1379052259
137322,8426851,1379066585
137322,8426851,1379498612
137322,8426851,1379546205
137322,8426851,1379581607
137322,8426851,1379768041
137322,8426851,1379849362
137322,8426851,1379979017
137322,8426851,1380085505
137322,8426851,1380140064
137322,8426851,1380158587
137322,8426851,1380259757
137322,8426851,1380297858
137322,8426851,1380335434
137322,8426851,1380424765
137322,8426851,1380486741
137322,8426851,1380511419
137322,8426851,1380568101
137322,8426851,1380621796
137322,8426851,1380712216
137322,8545557,1361893137
137322,8585644,1382343309
137322,8741680,1520874562
137322,9023697,1385842301
137322,9023697,1391817908
137322,9023697,1410951854
137322,9023697,1413025531
137322,9023697,1413094433
137322,9023697,1413201923
137322,9023697,1413518894
137322,9023697,1413778085
137322,9023697,1413864528
137322,9023697,1415916894
137322,9023697,1416042476
137322,9023697,1416687107
137322,9023697,1416933492
137322,9023697,1417590475
137322,9023697,1417623357
137322,9023697,1417673901
137322,9023697,1418159864
137322,9023697,1418221701
137322,9023697,1418349998
137322,9023697,1418484941
137322,9023697,1418573636
137322,9023697,1418653087
137322,9023697,1423019131
137322,9023697,1423145562
137322,9023697,1423178283
137322,9023697,1423332644
137322,9023697,1423682874
137322,9023697,1423748758
137322,9023697,1423754139
137322,9023697,1423792154
137322,9023697,1424023972
137322,9023697,1427073838
137322,9023697,1459987930
137322,9023697,1462234209
137322,9169033,1384402361
137322,9169033,1385603237
137322,9169033,1385842301
137322,9169033,1386076007
137322,9759308,1361009760
137322,9759308,1361136161
137322,9759308,1361715739
137322,9759308,1361819527
137322,9759308,1362707552
137322,9759308,1363243595
137322,9759308,1363996295
137322,9759308,1364539317
137322,9759308,1365246413
137322,9759308,1365929700
137322,9759308,1367533565
137322,9865854,1361739056
137322,9865854,1362289598
137322,9865854,1362726427
137322,9865854,1363364378
137322,9865854,1363569586
137322,9865854,1363713137
137322,9865854,1363828084
137322,9865854,1363975741
137322,9865854,1364043765
137322,9865854,1364256522
137322,9865854,1364442789
137322,9865854,1364606156
137322,9865854,1364791765
137322,9865854,1364929668
137322,9865854,1365158948
137322,9865854,1365334487
137322,9865854,1365522604
137322,9865854,1365778650
137322,9865854,1365997115
137322,9865854,1366415995
137322,9865854,1366694373
137322,9865854,1367014617
137322,9865854,1367530173
137322,9865854,1370134947
137322,10183956,1361792712
137322,10370549,1362131553
137322,10370549,1362215370
137322,10370549,1362402438
137322,10370549,1362557986
137322,10370549,1362713677
137322,10370549,1362849847
137322,10370549,1362968305
137322,10370549,1363092373
137322,10370549,1363233287
137322,10370549,1363473453
137322,10370549,1363831188
137322,10370549,1363996295
137322,10370549,1364219728
137322,10370549,1364448604
137322,10370549,1364749625
137322,10370549,1364832466
137322,10370549,1364944702
137322,10370549,1365118502
137322,10370549,1365288689
137322,10370549,1365522604
137322,10370549,1365799714
137322,10370549,1365999838
137322,10370549,1366673774
137322,10370549,1367292865
137322,10370549,1367453198
137322,10370549,1367687488
137322,10370549,1367791516
137322,10370549,1367929809
137322,10370549,1368166787
137322,10370549,1368597364
137322,10370549,1368866542
137322,10370549,1369096932
137322,10370549,1369496402
137322,10370549,1369756649
137322,10370549,1370489066
137322,10370549,1370711240
137322,10370549,1370964591
137322,10370549,1371319509
137322,10370549,1371787553
137322,10370549,1373664010
137322,10370549,1374145620
137322,10370549,1374314846
137322,10370549,1374541273
137322,10370549,1374715744
137322,10370549,1375074708
137322,10370549,1375364737
137322,10370549,1375772324
137322,10370549,1376273167
137322,10370549,1377684229
137322,10370549,1382068183
137322,10370549,1382648879
137322,10370549,1382847983
137322,11006745,1363915134
137322,11006745,1364817583
137322,11006745,1367180473
137322,11006745,1369237522
137322,11351955,1364703605
137322,11351955,1364963634
137322,11351955,1365274852
137322,11351955,1365623900
137322,11351955,1366020863
137322,11351955,1366485717
137322,11351955,1367978572
137322,11351955,1368450285
137322,11351955,1369728141
137322,11351955,1371236681
137322,11351955,1372271526
137322,11351955,1374750829
137322,11351955,1377343247
137322,11599972,1365158948
137322,11599972,1365240475
137322,11599972,1365288689
137322,11599972,1365554613
137322,11599972,1365727911
137322,11599972,1365891950
137322,11599972,1366055743
137322,11599972,1366120089
137322,11599972,1366147647
137322,11599972,1366177857
137322,11599972,1368372232
137322,11674770,1365619858
137322,11674770,1366058408
137322,11674770,1366579951
137322,11674770,1367292865
137322,11674770,1367972199
137322,11674770,1369279069
137322,11674770,1370417124
137322,11710186,1366513922
137322,11710186,1367014617
137322,11710186,1367309084
137322,11710186,1367766185
137322,11710186,1368166787
137322,11710186,1369851806
137322,11710186,1375054824
137322,11710186,1376508829
137322,11710186,1386425544
137322,11710186,1498276049
137322,11803810,1366620640
137322,11803810,1367687488
137322,11898402,1369142901
137322,11898402,1377059853
137322,11901109,1384146112
137322,11995857,1365745329
137322,11995857,1365910560
137322,11995857,1366038409
137322,11995857,1366118478
137322,12018035,1365783639
137322,12018035,1366735368
137322,12018035,1374861693
137322,12018035,1413025531
137322,12018035,1413634155
137322,12018035,1414094681
137322,12018035,1415816209
137322,12018035,1417547911
137322,12018035,1417836001
137322,12018035,1418484941
137322,12018035,1420045568
137322,12018035,1420502858
137322,12018035,1423023169
137322,12018035,1423293075
137322,12018035,1424225885
137322,12018035,1424347825
137322,12018035,1424672063
137322,12018035,1425644778
137322,12018035,1426097437
137322,12018035,1426682715
137322,12018035,1426922221
137322,12018035,1427234981
137322,12018035,1429042992
137322,12018035,1429319427
137322,12018035,1429694575
137322,12018035,1429830194
137322,12018035,1430399770
137322,12018035,1431071746
137322,12018035,1432930560
137322,12018035,1433607329
137322,12018035,1433914576
137322,12018035,1434359379
137322,12018035,1440594355
137322,12018035,1443055744
137322,12018035,1444500586
137322,12018035,1445427160
137322,12018035,1446499751
137322,12018035,1447097845
137322,12018035,1447366449
137322,12160223,1366072804
137322,12160223,1366164576
137322,12160223,1366406355
137322,12160223,1366552276
137322,12160223,1367892642
137322,12160223,1371802527
137322,12160223,1372568656
137322,12160223,1376482142
137322,12407864,1366536768
137322,12407864,1366941954
137322,12407864,1369377483
137322,12407864,1371070878
137322,12407864,1371255560
137322,12915723,1367885489
137322,12915723,1368429658
137322,12915723,1370380018
137322,12915723,1370994414
137322,12946308,1385842301
137322,15187987,1373169961
137322,15563557,1386313563
137322,15563557,1386425544
137322,15563557,1386529573
137322,15563557,1386580934
137322,15563557,1386637954
137322,15563557,1386652346
137322,15563557,1386731039
137322,15563557,1386763626
137322,15563557,1386782208
137322,15563557,1386872204
137322,15563557,1386904344
137322,15563557,1386979713
137322,15563557,1387121037
137322,15563557,1387138162
137322,15563557,1387170488
137322,15563557,1387188560
137322,15563557,1387210484
137322,15563557,1387238746
137322,15563557,1387300505
137322,15563557,1387314304
137322,15563557,1387429487
137322,15563557,1387443783
137322,15563557,1387588104
137322,15563557,1387595015
137322,15563557,1387645625
137322,15563557,1387726566
137322,15563557,1387819929
137322,15563557,1387872245
137322,15563557,1387966162
137322,15563557,1387980644
137322,15563557,1387991092
137322,15563557,1388027029
137322,15563557,1388088222
137322,15563557,1388116010
137322,15563557,1388124665
137322,15563557,1388181945
137322,15563557,1388196312
137322,15563557,1388322165
137322,15563557,1388499923
137322,15563557,1388625189
137322,15563557,1388701361
137322,15563557,1388722124
137322,15563557,1388750733
137322,15563557,1388837339
137322,15563557,1388887570
137322,15563557,1388910131
137322,15563557,1388923862
137322,15563557,1388966980
137322,15563557,1389099721
137322,15563557,1389169288
137322,15563557,1389201425
137322,15563557,1389267975
137322,15563557,1389344854
137322,15563557,1389384167
137322,15563557,1389409441
137322,15563557,1389456447
137322,15563557,1389504622
137322,15563557,1389557170
137322,15563557,1389615779
137322,15563557,1389668868
137322,15563557,1389715824
137322,15563557,1389938573
137322,15563557,1390050303
137322,15563557,1390233857
137322,15563557,1390295275
137322,15563557,1390395822
137322,15563557,1390529846
137322,15563557,1390604803
137322,15563557,1390844464
137322,15563557,1390900434
137322,15563557,1391126948
137322,15563557,1391306762
137322,15563557,1391486094
137322,15563557,1391512287
137322,15563557,1391603104
137322,15563557,1391833048
137322,15563557,1391869470
137322,15563557,1392278870
137322,15563557,1392363426
137322,15563557,1392452103
137322,15563557,1392617935
137322,15563557,1392734812
137322,15563557,1393042070
137322,15563557,1393636379
137322,15563557,1394073250
137322,15563557,1394262213
137322,15563557,1394320580
137322,15563557,1394442728
137322,15563557,1394561146
137322,15563557,1394609713
137322,15563557,1394644744
137322,15563557,1394976583
137322,15563557,1395177022
137322,15563557,1395507847
137322,15563557,1395603524
137322,15563557,1395793465
137322,15563557,1395993938
137322,15563557,1396487511
137322,15563557,1397300820
137322,16552417,1381133188
137322,16613812,1376618795
137322,16613812,1391123425
137322,16613812,1399467810
137322,16613812,1407582889
137322,16613812,1408846726
137322,16985304,1391126948
137322,16985304,1391306762
137322,16985304,1391512287
137322,16985304,1391829206
137322,16985304,1392185011
137322,16985304,1392811353
137322,16985304,1392976929
137322,16985304,1393038389
137322,16985304,1393690232
137322,16985304,1394014931
137322,16985304,1394276558
137322,16985304,1394692263
137322,16985304,1395788854
137322,16985304,1396112546
137322,16985304,1396551952
137322,16985304,1396858635
137322,16985304,1397563578
137322,16985304,1398115140
137322,16985304,1398305432
137322,16985304,1398957102
137322,16985304,1399071933
137322,16985304,1399273919
137322,16985304,1399402500
137322,16985304,1399554277
137322,16985304,1399633436
137322,16985304,1399759523
137322,16985304,1399958862
137322,16985304,1399975803
137322,16985304,1399986296
137322,16985304,1400159367
137322,16985304,1400227948
137322,16985304,1400360777
137322,16985304,1400440839
137322,16985304,1400497618
137322,16985304,1400580660
137322,16985304,1400695328
137322,16985304,1400835877
137322,16985304,1400857974
137322,16985304,1401001492
137322,16985304,1401062741
137322,16985304,1401211900
137322,16985304,1401312271
137322,16985304,1401518219
137322,16985304,1401621270
137322,16985304,1401671823
137322,16985304,1401815291
137322,16985304,1401988245
137322,16985304,1402268983
137322,16985304,1402430609
137322,16985304,1402815996
137322,16985304,1403295297
137322,16985304,1404010952
137322,16985304,1404815230
137322,16985304,1404981211
137322,16985304,1405170805
137322,16985304,1405235450
137322,16985304,1405282009
137322,16985304,1405357555
137322,16985304,1405438510
137322,16985304,1405566307
137322,16985304,1405858202
137322,16985304,1405969535
137322,16985304,1406120888
137322,16985304,1406160263
137322,16985304,1406254298
137322,16985304,1406283061
137322,16985304,1406330109
137322,16985304,1406485036
137322,16985304,1406517265
137322,16985304,1406581505
137322,16985304,1406773074
137322,16985304,1406895161
137322,16985304,1406984620
137322,16985304,1406999733
137322,16985304,1407186417
137322,16985304,1407277055
137322,16985304,1407297795
137322,16985304,1407334073
137322,16985304,1407461405
137322,16985304,1407553785
137322,16985304,1407568168
137322,16985304,1407593116
137322,16985304,1407716232
137322,16985304,1407755120
137322,16985304,1407777604
137322,16985304,1407867020
137322,16985304,1407899619
137322,16985304,1407938763
137322,16985304,1408032778
137322,16985304,1408115450
137322,16985304,1408220050
137322,16985304,1408285176
137322,16985304,1408328740
137322,16985304,1408399675
137322,16985304,1408439982
137322,16985304,1408513920
137322,16985304,1408579642
137322,16985304,1408641265
137322,16985304,1408669558
137322,16985304,1408706010
137322,16985304,1408741576
137322,16985304,1408846726
137322,16985304,1408965068
137322,16985304,1409019107
137322,16985304,1409112283
137322,16985304,1409192352
137322,16985304,1409307642
137322,16985304,1409373979
137322,16985304,1409448132
137322,16985304,1409709958
137322,16985304,1409803633
137322,16985304,1409828673
137322,16985304,1409879439
137322,16985304,1410013139
137322,16985304,1410052970
137322,16985304,1410257381
137322,16985304,1410351257
137322,16985304,1410412723
137322,16985304,1410458853
137322,16985304,1410509403
137322,16985304,1410642557
137322,16985304,1410714475
137322,16985304,1410838613
137322,16985304,1410987838
137322,16985304,1411074257
137322,16985304,1411225779
137322,16985304,1411323063
137322,16985304,1411377410
137322,16985304,1411430757
137322,16985304,1411517286
137322,16985304,1411592971
137322,16985304,1411838017
137322,16985304,1412133437
137322,16985304,1412277485
137322,16985304,1412401994
137322,16985304,1412457057
137322,16985304,1412536396
137322,16985304,1412593756
137322,16985304,1412629794
137322,16985304,1412666745
137322,16985304,1412752324
137322,16985304,1412831913
137322,16985304,1412972418
137322,16985304,1413025531
137322,16985304,1413249896
137322,16985304,1413501294
137322,16985304,1413598318
137322,16985304,1413684857
137322,16985304,1413725431
137322,16985304,1413790984
137322,16985304,1413829017
137322,16985304,1413871005
137322,16985304,1413969069
137322,16985304,1414088251
137322,16985304,1414202757
137322,16985304,1414433797
137322,16985304,1414613111
137322,16985304,1414825825
137322,16985304,1414904833
137322,16985304,1414962382
137322,16985304,1415074356
137322,16985304,1415174685
137322,16985304,1415240126
137322,16985304,1415478046
137322,16985304,1415517646
137322,16985304,1415559961
137322,16985304,1415639319
137322,16985304,1415660918
137322,16985304,1415711333
137322,16985304,1415737529
137322,16985304,1415816209
137322,16985304,1415833828
137322,16985304,1415899671
137322,16985304,1415914548
137322,16985304,1415916894
137322,16985304,1415935073
137322,16985304,1416071526
137322,16985304,1416195142
137322,16985304,1416236788
137322,16985304,1416338849
137322,16985304,1416388104
137322,16985304,1416506936
137322,16985304,1416559145
137322,16985304,1425765143
137322,16985304,1426198325
137322,16985304,1426277496
137322,16985304,1426540041
137322,16985304,1426608647
